,bill,year,country,number,count
53,"The A55 Trunk Road (Junction 34 (Ewloe Interchange) to Junction 36 (Warren Interchange) Flintshire) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 227 (W. 51),1
54,"The A483 Trunk Road (Dolfor Road, Newtown, Powys) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 222 (W. 50),1
55,The Food Information (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 220 (W. 49),1
56,The Official Controls (Plant Health and Genetically Modified Organisms) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 206 (W. 48),1
57,"The A487 Trunk Road (Great Darkgate Street and Owain Glyndwr Square, Aberystwyth, Ceredigion) (Temporary Traffic Prohibitions) Order 2020",2020,Wales Statutory Instruments,No. 204 (W. 47),1
58,"The A494 Trunk Road (Ewloe Green, Flintshire to Dolgellau, Gwynedd) (Temporary Traffic Restrictions Prohibitions) Order 2020",2020,Wales Statutory Instruments,No. 203 (W. 46),1
59,The Renting Homes (Fees etc.) (Prescribed Limits of Default Payments) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 202 (W. 45),1
60,"The A44 Trunk Road (Pont Dolau to Glanyrafon, near Aberystwyth, Ceredigion) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 184 (W. 44),1
61,"The A40 Trunk Road (Fishguard to Haverfordwest, Pembrokeshire) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 457 (W. 104),1
62,"The M48 Motorway (Westbound Carriageway between Junction 2 (Newhouse Interchange) and the M4 Motorway, (Junction 23 (Rogiet), Chepstow, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 453 (W. 103),1
63,The Health Protection (Coronavirus Restrictions) (Wales) (Amendment) (No. 2) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 452 (W. 102),1
64,"The M4 Motorway (Junction 23, Rogiet to the Wales/England Border, Monmouthshire) (Temporary Prohibition of Vehicles) (No.2) Order 2020",2020,Wales Statutory Instruments,No. 443 (W. 101),1
65,The Local Authorities (Coronavirus) (Meetings) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 442 (W. 100),1
66,"The A40 Trunk Road (St Clears Roundabout, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 441 (W. 99),1
67,"The A40 Trunk Road (St Clears, Carmarthenshire to Haverfordwest, Pembrokeshire) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 437 (W. 98),1
68,"The A470 Trunk Road (Llanrwst, Conwy) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 431 (W. 97),1
69,"The A465 Trunk Road (Llanfoist Interchange to Hardwick Roundabout, Abergavenny, Monmouthshire) (Temporary Prohibition of Vehicles Cyclists) Order 2020",2020,Wales Statutory Instruments,No. 429 (W. 96),1
70,"The A465 Trunk Road (Rhymney Interchange, Caerphilly County Borough Tredegar Interchange, Blaenau Gwent) (Temporary Prohibition of Vehicles Cyclists) Order 2020",2020,Wales Statutory Instruments,No. 428 (W. 95),1
71,"The A477 Trunk Road (East Williamston to Pembroke Dock, Pembrokeshire) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 424 (W. 94),1
72,"The A4076 A40 Trunk Roads (Haverfordwest to Milford Haven, Pembrokeshire) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 423 (W. 93),1
73,"The A48 Trunk Road (Pensarn Roundabout, Carmarthen to Nantycaws, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 422 (W. 92),1
74,"The A483 Trunk Road (Pont Abraham to Llandeilo, Carmarthenshire) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 421 (W. 91),1
75,The Town and Country Planning (General Permitted Development) (Amendment) (No. 2) (Wales) Order 2020,2020,Wales Statutory Instruments,No. 420 (W. 90),1
76,The Single Use Carrier Bags Charge (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 414 (W. 89),1
77,The Health Protection (Coronavirus Restrictions) (Wales) (Amendment) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 399 (W. 88),1
78,The Regulation and Inspection of Social Care (Wales) Act 2016 and Regulated Services (Miscellaneous Amendments) Regulations 2020,2020,Wales Statutory Instruments,No. 389 (W. 87),1
79,The Revised Code of Practice on the exercise of social services functions in relation to Part 4 (direct payments and choice of accommodation) and Part 5 (charging and financial assessment) of the Social Services and Well-being (Wales) Act 2014 (Appointed Day) Order 2020,2020,Wales Statutory Instruments,No. 383 (W. 86),1
80,"The A48 Trunk Road (Cross Hands Roundabout to South-East of Pensarn Roundabout) and the A40 Trunk Road (Pensarn Roundabout to St Clears Roundabout, Carmarthenshire) (Temporary Traffic Restrictions and Prohibition) Order 2020",2020,Wales Statutory Instruments,No. 378 (W. 85),1
81,The Curriculum Requirements (Amendment of paragraph 7(5) of Schedule 17 to the Coronavirus Act 2020) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 624 (W. 144),1
82,The Education (Induction Arrangements for School Teachers) (Wales) (Amendment) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 623 (W. 143),1
83,The Education (Notification of School Term Dates) (Wales) (Amendment) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 622 (W. 142),1
84,The Health Protection (Coronavirus Restrictions) (Wales) (Amendment) (No. 6) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 619 (W. 141),1
85,The Business Tenancies (Extension of Protection from Forfeiture etc.) (Wales) (Coronavirus) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 606 (W. 140),1
86,"The A470 Trunk Road (Northbound Entry Slip Road at Taffs Well, Rhondda Cynon Taf) (Temporary Traffic Restriction Prohibition) Order 2020",2020,Wales Statutory Instruments,No. 605 (W. 139),1
87,The Vegetable Plant Material and Seed (Miscellaneous Amendments) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 601 (W. 138),1
88,"The A55 Trunk Road (Junction 7 (Cefn Du Interchange) to Junction 8A (Carreg Bran), Anglesey) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 598 (W. 137),1
89,"The Health Protection (Coronavirus, Public Health Information for Persons Travelling to Wales etc.) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 595 (W. 136),1
90,The Waste (Prescribed Enactments) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 594 (W. 135),1
91,The Relaxation of School Reporting Requirements (Wales) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 729 (W. 164),1
92,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 726 (W. 163),1
93,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 725 (W. 162),1
94,The Countryside Access (Local Access Forums) (Wales) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 723 (W. 161),1
95,"The Health Protection (Coronavirus, International Travel and Public Health Information to Travellers) (Wales) (Amendment) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 714 (W. 160),1
96,The Education (Student Support) (Miscellaneous Amendments) (Wales) (No. 2) Regulations 2020,2020,Wales Statutory Instruments,No. 708 (W. 159),1
97,"The A470 Trunk Road (Llangurig, Powys to Mallwyd, Gwynedd) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 704 (W. 158),1
98,"The A458 Trunk Road (East of Middletown to Nant-y-Dugoed, Powys) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 703 (W. 157),1
99,"The A479 Trunk Road (Glanusk Park to Bronllys, Powys) (Temporary Prohibition of Traffic) Order 2020",2020,Wales Statutory Instruments,No. 702 (W. 156),1
100,"The A470 Trunk Road (Builth Wells to Llangurig, Powys) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 701 (W. 155),1
101,The European Union (Regulated Professions Proportionality Assessment) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 696 (W. 154),1
102,The Health Protection (Coronavirus Restrictions) (Wales) (Amendment) (No. 7) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 686 (W. 153),1
103,"The A470 Trunk Road (Coryton Interchange, Cardiff to Abercynon Roundabout, Rhondda Cynon Taf) (Temporary Traffic Prohibitions Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 675 (W. 152),1
104,"The A470 Trunk Road (Llanrwst, Conwy) (Temporary Prohibition of Waiting) Order 2020",2020,Wales Statutory Instruments,No. 668 (W. 151),1
105,The Local Authorities (Coronavirus) (Meetings) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 653 (W. 150),1
106,"The A487 Trunk Road (Parc Menai Roundabout to Antelope Roundabout, Bangor, Gwynedd) (Temporary Traffic Prohibitions and Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 649 (W. 149),1
107,"The A5 Trunk Road (Antelope Roundabout, Bangor, Gwynedd to the Junction of Lon Refail, Llanfairpwll, Anglesey) (Temporary Traffic Prohibitions and Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 648 (W. 148),1
108,The Maintained Schools (Amendment of paragraph 7 of Schedule 17 to the Coronavirus Act 2020) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 640 (W. 147),1
109,The Cancellation of Student Loans for Living Costs Liability (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 638 (W. 146),1
110,"The A55 Trunk Road (Junction 1 (Kingsland Roundabout), Holyhead, Isle of Anglesey to east of Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd) (Temporary Traffic Restrictions Prohibition) Order 2020",2020,Wales Statutory Instruments,No. 636 (W. 145),1
111,The Education (Student Support) (Postgraduate Master’s Degrees) (Wales) (Amendment) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 918 (W. 206),1
112,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 7) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 917 (W. 205),1
113,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 7) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 912 (W. 204),1
114,"The A494 Trunk Road (Llanycil, Gwynedd) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 910 (W. 203),1
115,"The A479 Trunk Road (Glanusk Park to Llyswen, Powys) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 902 (W. 202),1
116,"The A40 Trunk Road (Glangrwyney to Pont Wen, Halfway, Powys) (Temporary Speed Restrictions and No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 901 (W. 201),1
117,"The A483 Trunk Road (Pen-y-banc Road, Ammanford, Carmarthenshire) (Prohibition of Waiting) Order 2020",2020,Wales Statutory Instruments,No. 900 (W. 200),1
118,"The A40 Trunk Road (Carreg Fawr Culvert, north of Square and Compass Roundabout near Llangadog, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 899 (W. 199),1
119,"The A487 Trunk Road (Pembrokeshire/Ceredigion County Boundary near Cardigan, Ceredigion to the Powys/Gwynedd County Boundary at Dyfi Bridge, Powys) (Temporary Speed Restrictions and No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 896 (W. 198),1
120,The Curriculum Requirements (Amendment of paragraph 7(6) of Schedule 17 to the Coronavirus Act 2020) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 891 (W. 197),1
121,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 6) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 886 (W. 196),1
122,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 6) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 884 (W. 195),1
123,"The A4232 Trunk Road (Junction 33 (Capel Llanilltern) to Culverhouse Cross, Cardiff) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 880 (W. 193),1
124,"The A5 Trunk Road (Nant Ffrancon, Gwynedd) (Prohibition of Waiting) Order 2020",2020,Wales Statutory Instruments,No. 878 (W. 192),1
125,"The A487 Trunk Road (Aberystwyth, Ceredigion) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 877 (W. 191),1
126,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 5) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 868 (W. 190),1
127,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 5) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 867 (W. 189),1
128,"The A55 Trunk Road (Junction 10 (Caernarfon Road Interchange) to Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 850 (W. 188),1
129,The Education (School Day and School Year) (Wales) (Amendment) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 848 (W. 187),1
130,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 4) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 843 (W. 186),1
131,"The A465 Trunk Road (Aberdulais Interchange to Neath Interchange, Neath Port Talbot) (Temporary Traffic Prohibitions Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 1096 (W. 248),1
132,"The A458 Trunk Road (Llanfair Caereinion, Powys) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 1092 (W. 247),1
133,"The A4042 Trunk Road (Mamhilad Roundabout to Croes-Y-Pant Lane, Penperlleni, Torfaen) (Temporary Traffic Prohibitions and Speed Limits) Order 2020",2020,Wales Statutory Instruments,No. 1084 (W. 246),1
134,"The A465 Trunk Road (Rhigos, Rhondda Cynon Taf to Glynneath, Neath Port Talbot) (Temporary Traffic Prohibitions Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 1083 (W. 245),1
135,The Adoption and Fostering (Wales) (Miscellaneous Amendments) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 1082 (W. 244),1
136,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 13) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1080 (W. 243),1
137,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 17) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 1079 (W. 242),1
138,The National Health Service (Pharmaceutical Services) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1073 (W. 241),1
139,"The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 16) (Conwy, Denbighshire, Flintshire and Wrexham) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1066 (W. 240),1
140,The Representation of the People (Electoral Register Publication Date) (Wales) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 1064 (W. 239),1
141,"The A487 Trunk Road (Aberaeron, Ceredigion) (40 mph 20 mph Speed Limits) Order 2020",2020,Wales Statutory Instruments,No. 1058 (W. 238),1
142,"The A470 Trunk Road (Storey Arms, Powys) (Temporary Part-time 30 mph Speed Limit) Order 2020",2020,Wales Statutory Instruments,No. 1056 (W. 237),1
143,The Senedd and Elections (Wales) Act 2020 (Commencement) Order 2020,2020,Wales Statutory Instruments,No. 1052 (C. 31) (W. 236),1
144,"The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 15) (Neath Port Talbot, Torfaen and Vale of Glamorgan) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1049 (W. 235),1
145,The Public Health (Wales) Act 2017 (Commencement No. 5) Order 2020,2020,Wales Statutory Instruments,No. 1048 (W. 234) (C. 30),1
146,The Coronavirus Act 2020 (Residential Tenancies: Protection from Eviction) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1044 (W. 233),1
147,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 14) (Cardiff and Swansea) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 1043 (W. 232),1
148,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 12) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1042 (W. 231),1
149,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 13) (Llanelli etc.) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 1040 (W. 230),1
150,The Health Protection (Coronavirus Restrictions) (No. 2) (Wales) (Amendment) (No. 12) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 1035 (W. 229),1
151,The Official Controls (Plant Health and Genetically Modified Organisms) (Wales) (Amendment) (No. 2) Regulations 2020,2020,Wales Statutory Instruments,No. 1303 (W. 288),1
152,The Education (Student Finance) (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1302 (W. 287),1
153,"The Health Protection (Coronavirus, International Travel and Restrictions) (Amendment) (No. 2) (Wales) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1288 (W. 286),1
154,The Non-Domestic Rating (Multiplier) (Wales) Order 2020 (revoked),2020,Wales Statutory Instruments,No. 1254 (W. 285),1
155,The Nutrition (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1252 (W. 284),1
156,The Non-Domestic Rating (Demand Notices) (Wales) (Amendment) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1250 (W. 283),1
157,The Fisheries and Marine Management (Amendment) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1249 (W. 282),1
158,The Teachers’ Qualifications (Amendment) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1246 (W. 281),1
159,The Equine Identification (Wales) (Amendment) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1240 (W. 280),1
160,"The Health Protection (Coronavirus, International Travel and Restrictions) (Amendment) (Wales) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1237 (W. 279),1
161,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 19) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1232 (W. 278),1
162,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 18) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1223 (W. 277),1
163,The Health Protection (Coronavirus Restrictions) (No. 4) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1219 (W. 276),1
164,The Planning (Wales) Act 2015 (Commencement No. 6) Order 2020,2020,Wales Statutory Instruments,No. 1216 (W. 275) (C. 34),1
