,bill,year,country,number,n_year
150,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 12) Order 2007",2007,Scotland,No. 578,No. 578_2007
151,The Scottish Police Services Authority (Staff Transfer) (No. 2) Order 2007,2007,Scotland,No. 576,No. 576_2007
152,The Gambling Act 2005 (Review of Premises Licences) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 574,No. 574_2007
153,The A83 Trunk Road (Inveraray) (Temporary Clearway) Order 2007,2007,Scotland,No. 572,No. 572_2007
154,The Transport and Works (Scotland) Act 2007 (Applications and Objections Procedure) Rules 2007,2007,Scotland,No. 570,No. 570_2007
155,The Crofting Reform etc. Act 2007 (Commencement No. 2) Order 2007,2007,Scotland,No. 568 (C. 48),No. 568 (C. 48)_2007
156,The Local Electoral Administration and Registration Services (Scotland) Act 2006 (Commencement No. 3 and Transitional Provision) Order 2007,2007,Scotland,No. 566 (C. 47),No. 566 (C. 47)_2007
158,The Advice and Assistance (Assistance by Way of Representation) (Scotland) Amendment (No. 2) Regulations 2006,2006,Scotland,No. 615,No. 615_2006
159,"The Public Service Vehicles (Conduct of Drivers, Inspectors, Conductors and Passengers) Amendment (Scotland) Regulations 2006",2006,Scotland,No. 613,No. 613_2006
160,The London Olympic Games and Paralympic Games Act 2006 (Commencement) (Scotland) Order 2006,2006,Scotland,No. 611 (C. 47),No. 611 (C. 47)_2006
161,The Local Government (Discretionary Payments And Injury Benefits) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 609,No. 609_2006
162,"The Police, Public Order and Criminal Justice (Scotland) Act 2006 (Commencement No. 2) Order 2006",2006,Scotland,No. 607 (C. 46),No. 607 (C. 46)_2006
163,The Teachers' Superannuation (Scotland) Amendment (No. 2) Regulations 2006,2006,Scotland,No. 605,No. 605_2006
164,The National Health Service (Functions of the Common Services Agency) (Scotland) Amendment (No. 2) Order 2006,2006,Scotland,No. 603,No. 603_2006
165,The Less Favoured Area Support Scheme (Scotland) Amendment Regulations 2006,2006,Scotland,No. 601,No. 601_2006
166,The Water Services etc. (Scotland) Act 2005 (Commencement No. 5) Order 2006,2006,Scotland,No. 599 (C. 45),No. 599 (C. 45)_2006
167,The Registration Services (Attestation and Authentication) (Scotland) Regulations 2006,2006,Scotland,No. 597,No. 597_2006
168,Act of Sederunt (Rules of the Court of Session Amendment No. 10) (Proceeds of Crime: External Requests and Orders etc.) 2005,2005,Scotland,No. 663,No. 663_2005
169,The Contaminated Land (Scotland) Regulations 2005,2005,Scotland,No. 658,No. 658_2005
170,The Criminal Legal Aid (Scotland) (Fees) Amendment (No. 3) Regulations 2005,2005,Scotland,No. 656,No. 656_2005
171,The Road User Charging Schemes (Keeping of Accounts and Relevant Expenses) (Scotland) Regulations 2005,2005,Scotland,No. 654,No. 654_2005
172,The Road User Charging (Penalty Charges) (Scotland) Regulations 2005,2005,Scotland,No. 652,No. 652_2005
173,The Private Landlord Registration (Modification) (Scotland) Order 2005,2005,Scotland,No. 650,No. 650_2005
174,"Act of Sederunt (Ordinary Cause, Summary Application, Summary Cause and Small Claim Rules) Amendment (Miscellaneous) 2005",2005,Scotland,No. 648,No. 648_2005
175,The Avian Influenza (Preventive Measures) (Scotland) Amendment Regulations 2005 (revoked),2005,Scotland,No. 646,No. 646_2005
176,The Charities and Trustee Investment (Scotland) Act 2005 (Commencement No. 1) Order 2005,2005,Scotland,No. 644 (C. 34),No. 644 (C. 34)_2005
177,"The Smoking, Health and Social Care (Scotland) Act 2005 (Commencement No. 2) Order 2005",2005,Scotland,No. 642 (C. 32),No. 642 (C. 32)_2005
179,The Local Governance (Scotland) Act 2004 (Commencement No. 2) Order 2004,2004,Scotland,No. 558 (C. 43),No. 558 (C. 43)_2004
180,The Protection of Children (Scotland) Act 2003 (Commencement No. 1) Amendment Order 2004,2004,Scotland,No. 556 (C. 42),No. 556 (C. 42)_2004
181,The Title Conditions (Scotland) Act 2003 (Notice of Potential Liability for Costs) Amendment Order 2004,2004,Scotland,No. 552,No. 552_2004
182,The Solicitors (Scotland) Act 1980 (Compensation for Inadequate Professional Services) Order 2004,2004,Scotland,No. 550,No. 550_2004
183,The Sweeteners in Food Amendment (Scotland) Regulations 2004,2004,Scotland,No. 548,No. 548_2004
184,The Tobacco Advertising and Promotion Act 2002 (Commencement No. 8) (Scotland) Order 2004,2004,Scotland,No. 546 (C. 41),No. 546 (C. 41)_2004
185,The General Teaching Council for Scotland Election Scheme 2004 Approval Order 2004,2004,Scotland,No. 542,No. 542_2004
186,The Education (Listed Bodies) (Scotland) Order 2004,2004,Scotland,No. 539,No. 539_2004
187,The Diseases of Animals (Approved Disinfectants) Amendment (Scotland) Order 2004,2004,Scotland,No. 537,No. 537_2004
188,The Abolition of Feudal Tenure etc. (Scotland) Act 2000 (Consequential Provisions) Order 2004,2004,Scotland,No. 535,No. 535_2004
189,The Sea Fishing (Restriction on Days at Sea) (Scotland) Amendment (No. 3) Order 2003,2003,Scotland,No. 623,No. 623_2003
190,The Abolition of Feudal Tenure etc. (Scotland) Act 2000 (Commencement No. 3) Order 2003,2003,Scotland,No. 620 (C. 35),No. 620 (C. 35)_2003
191,The River Ewe Salmon Fishery District (Baits and Lures) Revocation Regulations 2003,2003,Scotland,No. 614,No. 614_2003
192,The Water Environment and Water Services (Scotland) Act 2003 (Designation of Scotland River Basin District) Order 2003,2003,Scotland,No. 610,No. 610_2003
193,The Support and Assistance of Young People Leaving Care (Scotland) Regulations 2003,2003,Scotland,No. 608,No. 608_2003
194,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 5) (Scotland) Partial Revocation Order 2003,2003,Scotland,No. 606,No. 606_2003
195,The Budget (Scotland) Act 2003 Amendment (No. 2) Order 2003,2003,Scotland,No. 603,No. 603_2003
196,Act of Sederunt (Taking of Evidence in the European Community) 2003,2003,Scotland,No. 601,No. 601_2003
197,The Miscellaneous Food Additives Amendment (Scotland) (No. 2) Regulations 2003 (revoked),2003,Scotland,No. 599,No. 599_2003
198,The Lothian University Hospitals National Health Service Trust (Dissolution) Order 2003,2003,Scotland,No. 597,No. 597_2003
200,The Proceeds of Crime Act 2002 (Cash Searches: Constables in Scotland: Code of Practice) Order 2002,2002,Scotland,No. 569,No. 569_2002
201,Act of Sederunt (Fees of Sheriff Officers) (No. 2) 2002,2002,Scotland,No. 567,No. 567_2002
202,The Products of Animal Origin (Third Country Imports) (Scotland) Amendment Regulations 2002 (revoked),2002,Scotland,No. 565,No. 565_2002
203,"Act of Sederunt (Summary Applications, Statutory Applications and Appeals etc. Rules) Amendment (No. 5) (Proceeds of Crime Act 2002) 2002",2002,Scotland,No. 563,No. 563_2002
204,The Scottish Local Government Elections Regulations 2002,2002,Scotland,No. 561,No. 561_2002
205,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (Orkney) (No. 3) (Scotland) Partial Revocation Order 2002,2002,Scotland,No. 558,No. 558_2002
206,The Air Quality Limit Values (Scotland) Amendment Regulations 2002,2002,Scotland,No. 556,No. 556_2002
207,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 12) (Scotland) Partial Revocation Order 2002,2002,Scotland,No. 552,No. 552_2002
208,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 4) (Scotland) Order 2002 Revocation Order 2002,2002,Scotland,No. 550,No. 550_2002
209,The Public Service Vehicles (Registration of Local Services) (Scotland) Amendment Regulations 2002,2002,Scotland,No. 548,No. 548_2002
210,Act of Sederunt (Rules of the Court of Session Amendment No. 6) (Terrorism Act 2000) 2001,2001,Scotland,No. 494,No. 494_2001
211,The Rural Diversification Programme (Scotland) Amendment Regulations 2001,2001,Scotland,No. 484,No. 484_2001
212,The Police Act 1997 (Commencement No. 8) (Scotland) Order 2001,2001,Scotland,No. 482 (C. 24),No. 482 (C. 24)_2001
